1065588017,biu呗爽,晋江市,个人感觉还好，,4,2019-05-03 15:29:28
1065580707,无色可乐694,南京,不好，，，，，，,0.5,2019-05-03 15:29:26
1065588010,TopcutAda,中山,，满意这部电影，才是漫威脱离流水线制作最好的一部作品。评分9分，还有一分希望未来漫威可以超越自己。慢慢写影评，凌晨看完，又去找以前的作品看，也许这部电影对路人会不友好，但至少对粉丝来说，回味无穷！ 有人说文戏多，有人说爽点大场面集中在最后。 承认，这部电影如果一个路人没有看过前作或者有漏掉一些作品的...,5,2019-05-03 15:29:03
1065579730,星空中的怪獸,尉氏县,很霸气，在片中惊奇队长非常帅 片中也很滑稽,4,2019-05-03 15:28:58
1065568957,_qqcz81367758322,成都,不错，好看！,5,2019-05-03 15:28:45
1065581965,oqr779121480,武汉,结局符合期望,5,2019-05-03 15:28:40
1065568954,Fairytale灬,宁波,真好！！真好！！,5,2019-05-03 15:28:33
1065568953,wcA841298753,南安,。。。。。。。。,5,2019-05-03 15:28:32
1065570913,赵金波,北京,主要是陪孩子看，他很喜欢，我个人感觉一般。前排座位和后排座位之间的高度差比较小，后面座位会被挡住视线。,4,2019-05-03 15:28:27
1065580692,occulterX,惠州,I am iron man.,5,2019-05-03 15:28:23
1065580690,水youran,镇江,钢铁侠，寡姐，美队，这也许是最合理的结局  当卷福竖起那一根手指，恍然大悟，所谓的14万分之一是这样，然后看到唐尼毅然赴死，眼泪没忍住，11年，就这样过去了。😀️😂️😭️😭️  古一真的好帅啊,5,2019-05-03 15:28:23
1065580688,cherry_0216,顺德,复仇者联盟从哪里开始，就从哪里结束！当年牺牲了大半人换来的是痛苦，从蚁人的回来，召集复仇者回到过去拿回6颗💎就预示着牺牲……黑寡妇用生命换来了灵魂💎，星云的左手换来了力量💎，绿巨人的一个响指将消灭／消失的人回归，钢铁侠最后的一个响指换来了大多数人的幸福～钢铁侠有一颗温暖的❤️……,5,2019-05-03 15:28:17
1065581959,微笑灬呵,成都,前面太长了，总体不错，钢铁侠死的时候影院鸦雀无声,4.5,2019-05-03 15:28:17
1065581957,落花时节又逢？？？,临沂,nice 没话说,5,2019-05-03 15:28:10
1065580683,luoyazhuo123,乌鲁木齐,哭死我了😭😭😭,5,2019-05-03 15:28:03
1065579714,阿木,深圳,你手机上你都觉得别动不动就想见识见识计算机等级打击盗版代表大会大喊大叫打击盗版吧,5,2019-05-03 15:28:00
1065568946,洛日魂,绥化,没给十分是因为钢铁侠死了,4.5,2019-05-03 15:27:58
1065579712,颂,济南,我爱漫威三千遍,5,2019-05-03 15:27:56
1065579708,ROz443631950,北京,非常棒真的很不错,5,2019-05-03 15:27:46
1065579704,juliaxuel,上海,打了幾次響指,一個時代結束了,5,2019-05-03 15:27:28
1065578749,正义化身光明使者,成都,一般般吧，没有想象中那么好,4,2019-05-03 15:27:26
1065579701,JKd924217288,成都,过程很复杂，结果很简单,4.5,2019-05-03 15:27:25
1065570904,猫扑少女__,石河子,很好好好好好,5,2019-05-03 15:27:22
1065580668,明&,恩平,巅峰一战，怎能不好看,4,2019-05-03 15:27:19
1065583974,牧小牧,武汉,始于钢铁侠，终于钢铁侠,5,2019-05-03 15:27:16
